country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
TR,Turkey,Hatay,Altınözü,,,,ChIJ8fpmNkW4JRUR6S4hCtAyyJk,2021-01-07,,,,,-7,
TR,Turkey,Hatay,Altınözü,,,,ChIJ8fpmNkW4JRUR6S4hCtAyyJk,2021-01-08,,,,,-17,
TR,Turkey,Hatay,Altınözü,,,,ChIJ8fpmNkW4JRUR6S4hCtAyyJk,2021-01-09,,,,,-62,
TR,Turkey,Hatay,Altınözü,,,,ChIJ8fpmNkW4JRUR6S4hCtAyyJk,2021-01-10,,,,,-43,
TR,Turkey,Hatay,Altınözü,,,,ChIJ8fpmNkW4JRUR6S4hCtAyyJk,2021-01-11,,,,,-7,
TR,Turkey,Hatay,Altınözü,,,,ChIJ8fpmNkW4JRUR6S4hCtAyyJk,2021-01-12,,,,,-5,
TR,Turkey,Hatay,Altınözü,,,,ChIJ8fpmNkW4JRUR6S4hCtAyyJk,2021-01-13,,,,,-10,
TR,Turkey,Hatay,Altınözü,,,,ChIJ8fpmNkW4JRUR6S4hCtAyyJk,2021-01-14,,,,,-10,
TR,Turkey,Hatay,Altınözü,,,,ChIJ8fpmNkW4JRUR6S4hCtAyyJk,2021-01-15,,,,,-16,
TR,Turkey,Hatay,Altınözü,,,,ChIJ8fpmNkW4JRUR6S4hCtAyyJk,2021-01-16,,,,,-67,
TR,Turkey,Hatay,Altınözü,,,,ChIJ8fpmNkW4JRUR6S4hCtAyyJk,2021-01-17,,,,,-51,
TR,Turkey,Hatay,Altınözü,,,,ChIJ8fpmNkW4JRUR6S4hCtAyyJk,2021-01-18,,,,,-17,
TR,Turkey,Hatay,Altınözü,,,,ChIJ8fpmNkW4JRUR6S4hCtAyyJk,2021-01-19,,,,,-8,
TR,Turkey,Hatay,Altınözü,,,,ChIJ8fpmNkW4JRUR6S4hCtAyyJk,2021-01-20,,,,,-18,
TR,Turkey,Hatay,Altınözü,,,,ChIJ8fpmNkW4JRUR6S4hCtAyyJk,2021-01-21,,,,,-7,
TR,Turkey,Hatay,Altınözü,,,,ChIJ8fpmNkW4JRUR6S4hCtAyyJk,2021-01-22,,,,,-13,
TR,Turkey,Hatay,Altınözü,,,,ChIJ8fpmNkW4JRUR6S4hCtAyyJk,2021-01-23,,,,,-56,
TR,Turkey,Hatay,Altınözü,,,,ChIJ8fpmNkW4JRUR6S4hCtAyyJk,2021-01-24,,,,,-46,
TR,Turkey,Hatay,Altınözü,,,,ChIJ8fpmNkW4JRUR6S4hCtAyyJk,2021-01-25,,,,,-17,
TR,Turkey,Hatay,Altınözü,,,,ChIJ8fpmNkW4JRUR6S4hCtAyyJk,2021-01-26,,,,,-5,
TR,Turkey,Hatay,Altınözü,,,,ChIJ8fpmNkW4JRUR6S4hCtAyyJk,2021-01-27,,,,,-13,
TR,Turkey,Hatay,Altınözü,,,,ChIJ8fpmNkW4JRUR6S4hCtAyyJk,2021-01-28,,,,,-8,
TR,Turkey,Hatay,Altınözü,,,,ChIJ8fpmNkW4JRUR6S4hCtAyyJk,2021-01-29,,,,,-19,
TR,Turkey,Hatay,Altınözü,,,,ChIJ8fpmNkW4JRUR6S4hCtAyyJk,2021-01-30,,,,,-62,
TR,Turkey,Hatay,Altınözü,,,,ChIJ8fpmNkW4JRUR6S4hCtAyyJk,2021-01-31,,,,,-34,
TR,Turkey,Hatay,Altınözü,,,,ChIJ8fpmNkW4JRUR6S4hCtAyyJk,2021-02-01,,,,,-15,
TR,Turkey,Hatay,Altınözü,,,,ChIJ8fpmNkW4JRUR6S4hCtAyyJk,2021-02-02,,,,,-5,
TR,Turkey,Hatay,Altınözü,,,,ChIJ8fpmNkW4JRUR6S4hCtAyyJk,2021-02-03,,,,,-12,
TR,Turkey,Hatay,Altınözü,,,,ChIJ8fpmNkW4JRUR6S4hCtAyyJk,2021-02-04,,,,,-6,
TR,Turkey,Hatay,Altınözü,,,,ChIJ8fpmNkW4JRUR6S4hCtAyyJk,2021-02-05,,,,,-20,
TR,Turkey,Hatay,Altınözü,,,,ChIJ8fpmNkW4JRUR6S4hCtAyyJk,2021-02-06,,,,,-54,
TR,Turkey,Hatay,Altınözü,,,,ChIJ8fpmNkW4JRUR6S4hCtAyyJk,2021-02-07,,,,,-43,
TR,Turkey,Hatay,Altınözü,,,,ChIJ8fpmNkW4JRUR6S4hCtAyyJk,2021-02-08,,,,,-21,
TR,Turkey,Hatay,Altınözü,,,,ChIJ8fpmNkW4JRUR6S4hCtAyyJk,2021-02-09,,,,,-9,
TR,Turkey,Hatay,Altınözü,,,,ChIJ8fpmNkW4JRUR6S4hCtAyyJk,2021-02-10,,,,,-17,
TR,Turkey,Hatay,Altınözü,,,,ChIJ8fpmNkW4JRUR6S4hCtAyyJk,2021-02-11,,,,,-6,
TR,Turkey,Hatay,Altınözü,,,,ChIJ8fpmNkW4JRUR6S4hCtAyyJk,2021-02-12,,,,,-16,
TR,Turkey,Hatay,Altınözü,,,,ChIJ8fpmNkW4JRUR6S4hCtAyyJk,2021-02-13,,,,,-57,
TR,Turkey,Hatay,Altınözü,,,,ChIJ8fpmNkW4JRUR6S4hCtAyyJk,2021-02-14,,,,,-48,
TR,Turkey,Hatay,Altınözü,,,,ChIJ8fpmNkW4JRUR6S4hCtAyyJk,2021-02-15,,,,,-11,
TR,Turkey,Hatay,Altınözü,,,,ChIJ8fpmNkW4JRUR6S4hCtAyyJk,2021-02-16,,,,,-5,
TR,Turkey,Hatay,Altınözü,,,,ChIJ8fpmNkW4JRUR6S4hCtAyyJk,2021-02-17,,,,,-4,
TR,Turkey,Hatay,Altınözü,,,,ChIJ8fpmNkW4JRUR6S4hCtAyyJk,2021-02-18,,,,,0,
TR,Turkey,Hatay,Altınözü,,,,ChIJ8fpmNkW4JRUR6S4hCtAyyJk,2021-02-19,,,,,-12,
TR,Turkey,Hatay,Altınözü,,,,ChIJ8fpmNkW4JRUR6S4hCtAyyJk,2021-02-20,,,,,-56,
TR,Turkey,Hatay,Altınözü,,,,ChIJ8fpmNkW4JRUR6S4hCtAyyJk,2021-02-21,,,,,-48,
TR,Turkey,Hatay,Altınözü,,,,ChIJ8fpmNkW4JRUR6S4hCtAyyJk,2021-02-22,,,,,-10,
TR,Turkey,Hatay,Altınözü,,,,ChIJ8fpmNkW4JRUR6S4hCtAyyJk,2021-02-23,,,,,-6,
TR,Turkey,Hatay,Altınözü,,,,ChIJ8fpmNkW4JRUR6S4hCtAyyJk,2021-02-24,,,,,-8,
TR,Turkey,Hatay,Altınözü,,,,ChIJ8fpmNkW4JRUR6S4hCtAyyJk,2021-02-25,,,,,-5,
TR,Turkey,Hatay,Altınözü,,,,ChIJ8fpmNkW4JRUR6S4hCtAyyJk,2021-02-26,,,,,-10,
TR,Turkey,Hatay,Altınözü,,,,ChIJ8fpmNkW4JRUR6S4hCtAyyJk,2021-02-27,,,,,-54,
TR,Turkey,Hatay,Altınözü,,,,ChIJ8fpmNkW4JRUR6S4hCtAyyJk,2021-02-28,,,,,-40,
TR,Turkey,Hatay,Altınözü,,,,ChIJ8fpmNkW4JRUR6S4hCtAyyJk,2021-03-01,,,,,-9,
TR,Turkey,Hatay,Altınözü,,,,ChIJ8fpmNkW4JRUR6S4hCtAyyJk,2021-03-02,,,,,-4,
TR,Turkey,Hatay,Altınözü,,,,ChIJ8fpmNkW4JRUR6S4hCtAyyJk,2021-03-03,,,,,-10,
TR,Turkey,Hatay,Altınözü,,,,ChIJ8fpmNkW4JRUR6S4hCtAyyJk,2021-03-04,,,,,-2,
TR,Turkey,Hatay,Altınözü,,,,ChIJ8fpmNkW4JRUR6S4hCtAyyJk,2021-03-05,,,,,-9,
TR,Turkey,Hatay,Altınözü,,,,ChIJ8fpmNkW4JRUR6S4hCtAyyJk,2021-03-06,,,,,-9,
TR,Turkey,Hatay,Altınözü,,,,ChIJ8fpmNkW4JRUR6S4hCtAyyJk,2021-03-08,,,,,-13,
TR,Turkey,Hatay,Altınözü,,,,ChIJ8fpmNkW4JRUR6S4hCtAyyJk,2021-03-09,,,,,-4,
TR,Turkey,Hatay,Altınözü,,,,ChIJ8fpmNkW4JRUR6S4hCtAyyJk,2021-03-10,,,,,-6,
TR,Turkey,Hatay,Altınözü,,,,ChIJ8fpmNkW4JRUR6S4hCtAyyJk,2021-03-11,,,,,4,
TR,Turkey,Hatay,Altınözü,,,,ChIJ8fpmNkW4JRUR6S4hCtAyyJk,2021-03-12,,,,,-3,
TR,Turkey,Hatay,Altınözü,,,,ChIJ8fpmNkW4JRUR6S4hCtAyyJk,2021-03-13,,,,,-3,
TR,Turkey,Hatay,Altınözü,,,,ChIJ8fpmNkW4JRUR6S4hCtAyyJk,2021-03-15,,,,,1,
TR,Turkey,Hatay,Altınözü,,,,ChIJ8fpmNkW4JRUR6S4hCtAyyJk,2021-03-16,,,,,2,
TR,Turkey,Hatay,Altınözü,,,,ChIJ8fpmNkW4JRUR6S4hCtAyyJk,2021-03-17,,,,,-5,
TR,Turkey,Hatay,Altınözü,,,,ChIJ8fpmNkW4JRUR6S4hCtAyyJk,2021-03-18,,,,,4,
TR,Turkey,Hatay,Altınözü,,,,ChIJ8fpmNkW4JRUR6S4hCtAyyJk,2021-03-19,,,,,-9,
TR,Turkey,Hatay,Altınözü,,,,ChIJ8fpmNkW4JRUR6S4hCtAyyJk,2021-03-20,,,,,-6,
TR,Turkey,Hatay,Antakya,,,,ChIJywxPFbfBJRURIFl6To9KMMY,2021-01-01,-90,-81,-64,-82,-83,37
TR,Turkey,Hatay,Antakya,,,,ChIJywxPFbfBJRURIFl6To9KMMY,2021-01-02,-89,-74,-63,-81,-71,33
TR,Turkey,Hatay,Antakya,,,,ChIJywxPFbfBJRURIFl6To9KMMY,2021-01-03,-86,-70,-59,-73,-52,23
TR,Turkey,Hatay,Antakya,,,,ChIJywxPFbfBJRURIFl6To9KMMY,2021-01-04,-26,-5,5,-25,-20,8
TR,Turkey,Hatay,Antakya,,,,ChIJywxPFbfBJRURIFl6To9KMMY,2021-01-05,-25,-6,-9,-21,-22,10
TR,Turkey,Hatay,Antakya,,,,ChIJywxPFbfBJRURIFl6To9KMMY,2021-01-06,-32,-9,-2,-19,-19,11
TR,Turkey,Hatay,Antakya,,,,ChIJywxPFbfBJRURIFl6To9KMMY,2021-01-07,-31,-10,6,-23,-19,10
TR,Turkey,Hatay,Antakya,,,,ChIJywxPFbfBJRURIFl6To9KMMY,2021-01-08,-30,3,0,-37,-17,9
TR,Turkey,Hatay,Antakya,,,,ChIJywxPFbfBJRURIFl6To9KMMY,2021-01-09,-87,-71,-61,-74,-68,30
TR,Turkey,Hatay,Antakya,,,,ChIJywxPFbfBJRURIFl6To9KMMY,2021-01-10,-83,-66,-56,-70,-48,20
TR,Turkey,Hatay,Antakya,,,,ChIJywxPFbfBJRURIFl6To9KMMY,2021-01-11,-24,-1,6,-24,-17,7
TR,Turkey,Hatay,Antakya,,,,ChIJywxPFbfBJRURIFl6To9KMMY,2021-01-12,-25,0,-5,-18,-20,8
TR,Turkey,Hatay,Antakya,,,,ChIJywxPFbfBJRURIFl6To9KMMY,2021-01-13,-35,-14,-7,-29,-18,7
TR,Turkey,Hatay,Antakya,,,,ChIJywxPFbfBJRURIFl6To9KMMY,2021-01-14,-43,-22,-22,-24,-23,8
TR,Turkey,Hatay,Antakya,,,,ChIJywxPFbfBJRURIFl6To9KMMY,2021-01-15,-33,-3,-15,-31,-21,6
TR,Turkey,Hatay,Antakya,,,,ChIJywxPFbfBJRURIFl6To9KMMY,2021-01-16,-88,-74,-66,-72,-69,28
TR,Turkey,Hatay,Antakya,,,,ChIJywxPFbfBJRURIFl6To9KMMY,2021-01-17,-86,-72,-67,-72,-54,19
TR,Turkey,Hatay,Antakya,,,,ChIJywxPFbfBJRURIFl6To9KMMY,2021-01-18,-33,-7,-23,-28,-22,6
TR,Turkey,Hatay,Antakya,,,,ChIJywxPFbfBJRURIFl6To9KMMY,2021-01-19,-28,-3,-20,-17,-23,7
TR,Turkey,Hatay,Antakya,,,,ChIJywxPFbfBJRURIFl6To9KMMY,2021-01-20,-36,-17,-21,-21,-20,8
TR,Turkey,Hatay,Antakya,,,,ChIJywxPFbfBJRURIFl6To9KMMY,2021-01-21,-32,-11,-6,-16,-20,7
TR,Turkey,Hatay,Antakya,,,,ChIJywxPFbfBJRURIFl6To9KMMY,2021-01-22,-30,1,-9,-30,-18,7
TR,Turkey,Hatay,Antakya,,,,ChIJywxPFbfBJRURIFl6To9KMMY,2021-01-23,-86,-70,-61,-70,-66,28
TR,Turkey,Hatay,Antakya,,,,ChIJywxPFbfBJRURIFl6To9KMMY,2021-01-24,-83,-66,-57,-67,-48,19
TR,Turkey,Hatay,Antakya,,,,ChIJywxPFbfBJRURIFl6To9KMMY,2021-01-25,-21,2,-1,-21,-19,5
TR,Turkey,Hatay,Antakya,,,,ChIJywxPFbfBJRURIFl6To9KMMY,2021-01-26,-22,-2,-10,-15,-21,5
TR,Turkey,Hatay,Antakya,,,,ChIJywxPFbfBJRURIFl6To9KMMY,2021-01-27,-30,-7,-9,-18,-17,7
TR,Turkey,Hatay,Antakya,,,,ChIJywxPFbfBJRURIFl6To9KMMY,2021-01-28,-28,-6,-7,-9,-18,7
TR,Turkey,Hatay,Antakya,,,,ChIJywxPFbfBJRURIFl6To9KMMY,2021-01-29,-28,6,-5,-17,-16,6
TR,Turkey,Hatay,Antakya,,,,ChIJywxPFbfBJRURIFl6To9KMMY,2021-01-30,-87,-70,-64,-68,-66,28
TR,Turkey,Hatay,Antakya,,,,ChIJywxPFbfBJRURIFl6To9KMMY,2021-01-31,-81,-59,-53,-64,-43,18
TR,Turkey,Hatay,Antakya,,,,ChIJywxPFbfBJRURIFl6To9KMMY,2021-02-01,-23,12,7,-12,-16,5
TR,Turkey,Hatay,Antakya,,,,ChIJywxPFbfBJRURIFl6To9KMMY,2021-02-02,-19,9,5,-5,-17,5
TR,Turkey,Hatay,Antakya,,,,ChIJywxPFbfBJRURIFl6To9KMMY,2021-02-03,-28,1,3,-15,-14,5
TR,Turkey,Hatay,Antakya,,,,ChIJywxPFbfBJRURIFl6To9KMMY,2021-02-04,-28,-2,5,-21,-17,5
TR,Turkey,Hatay,Antakya,,,,ChIJywxPFbfBJRURIFl6To9KMMY,2021-02-05,-25,11,9,-25,-14,3
TR,Turkey,Hatay,Antakya,,,,ChIJywxPFbfBJRURIFl6To9KMMY,2021-02-06,-84,-65,-55,-68,-62,26
TR,Turkey,Hatay,Antakya,,,,ChIJywxPFbfBJRURIFl6To9KMMY,2021-02-07,-82,-59,-52,-65,-44,17
TR,Turkey,Hatay,Antakya,,,,ChIJywxPFbfBJRURIFl6To9KMMY,2021-02-08,-20,12,8,-14,-16,2
TR,Turkey,Hatay,Antakya,,,,ChIJywxPFbfBJRURIFl6To9KMMY,2021-02-09,-16,14,4,-2,-16,3
TR,Turkey,Hatay,Antakya,,,,ChIJywxPFbfBJRURIFl6To9KMMY,2021-02-10,-24,3,11,-18,-13,4
TR,Turkey,Hatay,Antakya,,,,ChIJywxPFbfBJRURIFl6To9KMMY,2021-02-11,-23,6,13,-13,-15,4
TR,Turkey,Hatay,Antakya,,,,ChIJywxPFbfBJRURIFl6To9KMMY,2021-02-12,-21,16,1,-21,-12,2
TR,Turkey,Hatay,Antakya,,,,ChIJywxPFbfBJRURIFl6To9KMMY,2021-02-13,-83,-62,-62,-67,-61,25
TR,Turkey,Hatay,Antakya,,,,ChIJywxPFbfBJRURIFl6To9KMMY,2021-02-14,-78,-55,-56,-61,-41,17
TR,Turkey,Hatay,Antakya,,,,ChIJywxPFbfBJRURIFl6To9KMMY,2021-02-15,-17,15,8,-16,-15,2
TR,Turkey,Hatay,Antakya,,,,ChIJywxPFbfBJRURIFl6To9KMMY,2021-02-16,-26,4,-37,-14,-18,7
TR,Turkey,Hatay,Antakya,,,,ChIJywxPFbfBJRURIFl6To9KMMY,2021-02-17,-28,1,-17,-24,-12,7
TR,Turkey,Hatay,Antakya,,,,ChIJywxPFbfBJRURIFl6To9KMMY,2021-02-18,-23,9,-2,-18,-15,6
TR,Turkey,Hatay,Antakya,,,,ChIJywxPFbfBJRURIFl6To9KMMY,2021-02-19,-24,17,-8,-27,-11,5
TR,Turkey,Hatay,Antakya,,,,ChIJywxPFbfBJRURIFl6To9KMMY,2021-02-20,-82,-61,-59,-68,-60,25
TR,Turkey,Hatay,Antakya,,,,ChIJywxPFbfBJRURIFl6To9KMMY,2021-02-21,-79,-53,-56,-64,-40,17
TR,Turkey,Hatay,Antakya,,,,ChIJywxPFbfBJRURIFl6To9KMMY,2021-02-22,-18,17,3,-19,-13,4
TR,Turkey,Hatay,Antakya,,,,ChIJywxPFbfBJRURIFl6To9KMMY,2021-02-23,-16,21,-5,-11,-14,5
TR,Turkey,Hatay,Antakya,,,,ChIJywxPFbfBJRURIFl6To9KMMY,2021-02-24,-22,10,4,-13,-11,5
TR,Turkey,Hatay,Antakya,,,,ChIJywxPFbfBJRURIFl6To9KMMY,2021-02-25,-23,12,7,-1,-14,4
TR,Turkey,Hatay,Antakya,,,,ChIJywxPFbfBJRURIFl6To9KMMY,2021-02-26,-21,22,4,-14,-10,3
TR,Turkey,Hatay,Antakya,,,,ChIJywxPFbfBJRURIFl6To9KMMY,2021-02-27,-81,-57,-55,-62,-58,24
TR,Turkey,Hatay,Antakya,,,,ChIJywxPFbfBJRURIFl6To9KMMY,2021-02-28,-76,-51,-50,-64,-38,15
TR,Turkey,Hatay,Antakya,,,,ChIJywxPFbfBJRURIFl6To9KMMY,2021-03-01,-18,20,-4,-14,-12,4
TR,Turkey,Hatay,Antakya,,,,ChIJywxPFbfBJRURIFl6To9KMMY,2021-03-02,-13,16,-21,-5,-13,4
TR,Turkey,Hatay,Antakya,,,,ChIJywxPFbfBJRURIFl6To9KMMY,2021-03-03,-16,10,-7,-12,-9,5
TR,Turkey,Hatay,Antakya,,,,ChIJywxPFbfBJRURIFl6To9KMMY,2021-03-04,-17,9,-6,-14,-11,4
TR,Turkey,Hatay,Antakya,,,,ChIJywxPFbfBJRURIFl6To9KMMY,2021-03-05,-18,13,-5,-18,-7,4
TR,Turkey,Hatay,Antakya,,,,ChIJywxPFbfBJRURIFl6To9KMMY,2021-03-06,-20,-1,-6,-28,-2,4
TR,Turkey,Hatay,Antakya,,,,ChIJywxPFbfBJRURIFl6To9KMMY,2021-03-07,-28,-5,0,-40,-9,2
TR,Turkey,Hatay,Antakya,,,,ChIJywxPFbfBJRURIFl6To9KMMY,2021-03-08,-13,17,-4,-13,-10,3
TR,Turkey,Hatay,Antakya,,,,ChIJywxPFbfBJRURIFl6To9KMMY,2021-03-09,-9,19,-10,-3,-10,3
TR,Turkey,Hatay,Antakya,,,,ChIJywxPFbfBJRURIFl6To9KMMY,2021-03-10,-17,6,0,-18,-6,4
TR,Turkey,Hatay,Antakya,,,,ChIJywxPFbfBJRURIFl6To9KMMY,2021-03-11,-20,3,-9,-13,-9,3
TR,Turkey,Hatay,Antakya,,,,ChIJywxPFbfBJRURIFl6To9KMMY,2021-03-12,-16,12,-7,-24,-6,3
TR,Turkey,Hatay,Antakya,,,,ChIJywxPFbfBJRURIFl6To9KMMY,2021-03-13,-22,-1,-6,-23,-1,4
TR,Turkey,Hatay,Antakya,,,,ChIJywxPFbfBJRURIFl6To9KMMY,2021-03-14,-26,-5,0,-31,-9,2
TR,Turkey,Hatay,Antakya,,,,ChIJywxPFbfBJRURIFl6To9KMMY,2021-03-15,-15,14,-4,-16,-9,4
TR,Turkey,Hatay,Antakya,,,,ChIJywxPFbfBJRURIFl6To9KMMY,2021-03-16,-8,21,-11,-4,-8,2
TR,Turkey,Hatay,Antakya,,,,ChIJywxPFbfBJRURIFl6To9KMMY,2021-03-17,-22,1,-17,-22,-7,5
TR,Turkey,Hatay,Antakya,,,,ChIJywxPFbfBJRURIFl6To9KMMY,2021-03-18,-16,16,-8,-15,-7,4
TR,Turkey,Hatay,Antakya,,,,ChIJywxPFbfBJRURIFl6To9KMMY,2021-03-19,-17,14,18,4,-4,3
TR,Turkey,Hatay,Antakya,,,,ChIJywxPFbfBJRURIFl6To9KMMY,2021-03-20,-20,2,27,1,0,5
TR,Turkey,Hatay,Antakya,,,,ChIJywxPFbfBJRURIFl6To9KMMY,2021-03-21,-22,2,11,-22,-5,0
TR,Turkey,Hatay,Arsuz,,,,ChIJHyas48jjJRUR2dDJpEuuMOs,2021-01-01,-83,,-64,,-80,39
TR,Turkey,Hatay,Arsuz,,,,ChIJHyas48jjJRUR2dDJpEuuMOs,2021-01-02,-81,,-68,,-64,34
TR,Turkey,Hatay,Arsuz,,,,ChIJHyas48jjJRUR2dDJpEuuMOs,2021-01-03,-73,,-72,,-39,
TR,Turkey,Hatay,Arsuz,,,,ChIJHyas48jjJRUR2dDJpEuuMOs,2021-01-04,-18,,-23,,-9,10
TR,Turkey,Hatay,Arsuz,,,,ChIJHyas48jjJRUR2dDJpEuuMOs,2021-01-05,-24,,,,-10,10
TR,Turkey,Hatay,Arsuz,,,,ChIJHyas48jjJRUR2dDJpEuuMOs,2021-01-06,-25,,-20,,-9,12
TR,Turkey,Hatay,Arsuz,,,,ChIJHyas48jjJRUR2dDJpEuuMOs,2021-01-07,-14,,,,-5,10
TR,Turkey,Hatay,Arsuz,,,,ChIJHyas48jjJRUR2dDJpEuuMOs,2021-01-08,-17,,-10,,-9,10
TR,Turkey,Hatay,Arsuz,,,,ChIJHyas48jjJRUR2dDJpEuuMOs,2021-01-09,-79,,-68,,-57,30
TR,Turkey,Hatay,Arsuz,,,,ChIJHyas48jjJRUR2dDJpEuuMOs,2021-01-10,-75,,-70,,-43,
TR,Turkey,Hatay,Arsuz,,,,ChIJHyas48jjJRUR2dDJpEuuMOs,2021-01-11,-8,,-17,,-8,6
TR,Turkey,Hatay,Arsuz,,,,ChIJHyas48jjJRUR2dDJpEuuMOs,2021-01-12,-17,,,,-10,7
TR,Turkey,Hatay,Arsuz,,,,ChIJHyas48jjJRUR2dDJpEuuMOs,2021-01-13,-34,,-47,,-13,9
TR,Turkey,Hatay,Arsuz,,,,ChIJHyas48jjJRUR2dDJpEuuMOs,2021-01-14,-35,,-41,,-14,7
TR,Turkey,Hatay,Arsuz,,,,ChIJHyas48jjJRUR2dDJpEuuMOs,2021-01-15,-27,,-33,,-17,8
TR,Turkey,Hatay,Arsuz,,,,ChIJHyas48jjJRUR2dDJpEuuMOs,2021-01-16,-83,,-73,,-62,29
TR,Turkey,Hatay,Arsuz,,,,ChIJHyas48jjJRUR2dDJpEuuMOs,2021-01-17,-80,,-71,,-52,
TR,Turkey,Hatay,Arsuz,,,,ChIJHyas48jjJRUR2dDJpEuuMOs,2021-01-18,-27,,-42,,-14,7
TR,Turkey,Hatay,Arsuz,,,,ChIJHyas48jjJRUR2dDJpEuuMOs,2021-01-19,-31,,-32,,-17,6
TR,Turkey,Hatay,Arsuz,,,,ChIJHyas48jjJRUR2dDJpEuuMOs,2021-01-20,-38,,-47,,-16,9
TR,Turkey,Hatay,Arsuz,,,,ChIJHyas48jjJRUR2dDJpEuuMOs,2021-01-21,-26,,,,-12,8
TR,Turkey,Hatay,Arsuz,,,,ChIJHyas48jjJRUR2dDJpEuuMOs,2021-01-22,-23,,-27,,-13,9
TR,Turkey,Hatay,Arsuz,,,,ChIJHyas48jjJRUR2dDJpEuuMOs,2021-01-23,-80,,-72,,-56,29
TR,Turkey,Hatay,Arsuz,,,,ChIJHyas48jjJRUR2dDJpEuuMOs,2021-01-24,-78,,-71,,-46,
TR,Turkey,Hatay,Arsuz,,,,ChIJHyas48jjJRUR2dDJpEuuMOs,2021-01-25,-14,,-24,,-14,4
TR,Turkey,Hatay,Arsuz,,,,ChIJHyas48jjJRUR2dDJpEuuMOs,2021-01-26,-21,,-26,,-14,5
TR,Turkey,Hatay,Arsuz,,,,ChIJHyas48jjJRUR2dDJpEuuMOs,2021-01-27,-29,,-36,,-15,7
TR,Turkey,Hatay,Arsuz,,,,ChIJHyas48jjJRUR2dDJpEuuMOs,2021-01-28,-29,,-30,,-11,8
TR,Turkey,Hatay,Arsuz,,,,ChIJHyas48jjJRUR2dDJpEuuMOs,2021-01-29,-28,,-38,,-15,8
TR,Turkey,Hatay,Arsuz,,,,ChIJHyas48jjJRUR2dDJpEuuMOs,2021-01-30,-79,,-75,,-57,27
TR,Turkey,Hatay,Arsuz,,,,ChIJHyas48jjJRUR2dDJpEuuMOs,2021-01-31,-69,,-70,,-44,
TR,Turkey,Hatay,Arsuz,,,,ChIJHyas48jjJRUR2dDJpEuuMOs,2021-02-01,-13,,-31,,-11,3
TR,Turkey,Hatay,Arsuz,,,,ChIJHyas48jjJRUR2dDJpEuuMOs,2021-02-02,-21,,-26,,-15,3
TR,Turkey,Hatay,Arsuz,,,,ChIJHyas48jjJRUR2dDJpEuuMOs,2021-02-03,-30,,-30,,-11,5
TR,Turkey,Hatay,Arsuz,,,,ChIJHyas48jjJRUR2dDJpEuuMOs,2021-02-04,-21,,,,-12,3
TR,Turkey,Hatay,Arsuz,,,,ChIJHyas48jjJRUR2dDJpEuuMOs,2021-02-05,-11,,-11,,-11,3
TR,Turkey,Hatay,Arsuz,,,,ChIJHyas48jjJRUR2dDJpEuuMOs,2021-02-06,-69,,-59,,-55,24
TR,Turkey,Hatay,Arsuz,,,,ChIJHyas48jjJRUR2dDJpEuuMOs,2021-02-07,-67,,-67,,-39,
TR,Turkey,Hatay,Arsuz,,,,ChIJHyas48jjJRUR2dDJpEuuMOs,2021-02-08,-10,,-16,,-11,0
TR,Turkey,Hatay,Arsuz,,,,ChIJHyas48jjJRUR2dDJpEuuMOs,2021-02-09,-16,,,,-8,0
TR,Turkey,Hatay,Arsuz,,,,ChIJHyas48jjJRUR2dDJpEuuMOs,2021-02-10,-16,,,,-11,0
TR,Turkey,Hatay,Arsuz,,,,ChIJHyas48jjJRUR2dDJpEuuMOs,2021-02-11,-11,,,,-7,1
TR,Turkey,Hatay,Arsuz,,,,ChIJHyas48jjJRUR2dDJpEuuMOs,2021-02-12,-17,,1,,-13,-1
TR,Turkey,Hatay,Arsuz,,,,ChIJHyas48jjJRUR2dDJpEuuMOs,2021-02-13,-70,,-57,,-56,22
TR,Turkey,Hatay,Arsuz,,,,ChIJHyas48jjJRUR2dDJpEuuMOs,2021-02-14,-63,,-65,,-37,
TR,Turkey,Hatay,Arsuz,,,,ChIJHyas48jjJRUR2dDJpEuuMOs,2021-02-15,-8,,-21,,-8,-2
TR,Turkey,Hatay,Arsuz,,,,ChIJHyas48jjJRUR2dDJpEuuMOs,2021-02-16,-32,,-40,,-11,3
TR,Turkey,Hatay,Arsuz,,,,ChIJHyas48jjJRUR2dDJpEuuMOs,2021-02-17,-40,,-48,,-11,6
TR,Turkey,Hatay,Arsuz,,,,ChIJHyas48jjJRUR2dDJpEuuMOs,2021-02-18,-16,,,,-3,3
TR,Turkey,Hatay,Arsuz,,,,ChIJHyas48jjJRUR2dDJpEuuMOs,2021-02-19,-18,,-24,,-7,3
TR,Turkey,Hatay,Arsuz,,,,ChIJHyas48jjJRUR2dDJpEuuMOs,2021-02-20,-72,,-65,,-49,22
TR,Turkey,Hatay,Arsuz,,,,ChIJHyas48jjJRUR2dDJpEuuMOs,2021-02-21,-68,,-69,,-35,
TR,Turkey,Hatay,Arsuz,,,,ChIJHyas48jjJRUR2dDJpEuuMOs,2021-02-22,-11,,-33,,-6,0
